nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Tebing Pantai Balangan,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Tebing+Pantai+Balangan/data=!4m7!3m6!1s0x2dd24511961c7797:0xd2a9ae576286d!8m2!3d-8.7896794!4d115.1251549!16s%2Fg%2F11clwm5q36!19sChIJl3cclhFF0i0RbSh25ZoqDQA?authuser=0&hl=en&rclk=1,-8.7896794,115.1251549,https://lh3.googleusercontent.com/p/AF1QipMMPcZRVhNMRCwomsRz7Ra8zzk0mUJZcaizuMka=w1200-h800-k-no
Uluwatu Temple,Budaya,Kabupaten Badung,4.6,Wisata Budaya,https://www.google.com/maps/place/Uluwatu+Temple/data=!4m7!3m6!1s0x2dd24ffc20cb8191:0xcb98d1ba7db0495!8m2!3d-8.8291432!4d115.0849069!16zL20vMGRuNWp4!19sChIJkYHLIPxP0i0RlQTbpxuNuQw?authuser=0&hl=en&rclk=1,-8.8291432,115.0849069,https://lh3.googleusercontent.com/p/AF1QipOtjVwjrnMIA4r11b2bicPAX1-V_WSAi6lbQ4hU=w1200-h800-k-no
Plaza Garuda - GWK Cultural Park,Budaya,Kabupaten Badung,4.5,Wisata Budaya,https://www.google.com/maps/place/Plaza+Garuda+-+GWK+Cultural+Park/data=!4m7!3m6!1s0x2dd244b67f91f593:0x57061f24f87c8574!8m2!3d-8.8102751!4d115.1681446!16s%2Fg%2F11hcflgbnb!19sChIJk_WRf7ZE0i0RdIV8-CQfBlc?authuser=0&hl=en&rclk=1,-8.8102751,115.1681446,https://lh3.googleusercontent.com/p/AF1QipN8dvXqngrAo5ddQ05vM_-g1lnXGyv9KcUsK6Ta=w1200-h800-k-no
Perancak Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Perancak+Beach/data=!4m7!3m6!1s0x2dd247e590a1be81:0x7ebd1e5d7b10cc1d!8m2!3d-8.6637779!4d115.1359348!16s%2Fg%2F11jclgsxnd!19sChIJgb6hkOVH0i0RHcwQe10evX4?authuser=0&hl=en&rclk=1,-8.6637779,115.1359348,https://lh3.googleusercontent.com/p/AF1QipMx-MLXVFTOPc-9cfMbynkoyFfPv61USWzPduAb=w1200-h800-k-no
Seseh Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Seseh+Beach/data=!4m7!3m6!1s0x2dd2380d3f89597b:0x8f2c901d493d2c81!8m2!3d-8.6470456!4d115.1139662!16s%2Fg%2F11b6ynm0cv!19sChIJe1mJPw040i0RgSw9SR2QLI8?authuser=0&hl=en&rclk=1,-8.6470456,115.1139662,https://lh3.googleusercontent.com/p/AF1QipOVGCS53Yn49a7k1yKzdUtBV1I9yXU4Osq3355t=w1200-h800-k-no
Pantai Mimpi Pondok Pemuda,Rekreasi,Kabupaten Badung,4.0,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mimpi+Pondok+Pemuda/data=!4m7!3m6!1s0x2dd244fa0135733d:0xf276960ce4da3c36!8m2!3d-8.7807679!4d115.1545782!16s%2Fg%2F11b6_n91_w!19sChIJPXM1AfpE0i0RNjza5AyWdvI?authuser=0&hl=en&rclk=1,-8.7807679,115.1545782,https://lh3.googleusercontent.com/p/AF1QipOmN9qtJ6E_oLiZmzyP0aSwbMNO_zEOHUAgYHnh=w1200-h800-k-no
Pantai Blue Point,Rekreasi,Kabupaten Badung,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Blue+Point/data=!4m7!3m6!1s0x2dd24f56940145e3:0x35ee51ff726d872c!8m2!3d-8.8152338!4d115.0893624!16s%2Fg%2F11nnwk76qz!19sChIJ40UBlFZP0i0RLIdtcv9R7jU?authuser=0&hl=en&rclk=1,-8.8152338,115.0893624,https://lh3.googleusercontent.com/p/AF1QipPzK7AVH3-xzh1ToVLJ62qY8oEnbxVvOCO61DHN=w1200-h800-k-no
The Sunset Ship Bali,Umum,Kabupaten Badung,4.5,Wisata Umum,https://www.google.com/maps/place/The+Sunset+Ship+Bali/data=!4m7!3m6!1s0x2dd245c84e52972f:0xa7045910845dc7e!8m2!3d-8.7531258!4d115.1642334!16s%2Fg%2F11hmsf7z7p!19sChIJL5dSTshF0i0RftxFCJFFcAo?authuser=0&hl=en&rclk=1,-8.7531258,115.1642334,https://lh3.googleusercontent.com/p/AF1QipOmqMWdxbIkYIOHKA7lVCXjfap0RQV492l0JRTA=w1200-h800-k-no
Daya Tarik Wisata Bedugul,Alam,Kabupaten Badung,4.7,Wisata Alam,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1,-8.2840649,115.1716726,https://lh3.googleusercontent.com/p/AF1QipPnSA63cANtMl0hqrKwWg5wuHg_vlzRA0wGsPQS=w1200-h800-k-no
Tanah Lot,Umum,Kabupaten Badung,4.7,Wisata Umum,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=en&rclk=1,-8.621213,115.086807,https://lh3.googleusercontent.com/p/AF1QipMz38tMO-SeKfxId0rsbp4sUT04aYZ90O8u8ldy=w1200-h800-k-no
Pantai Berawa,Rekreasi,Kabupaten Badung,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Berawa/data=!4m7!3m6!1s0x2dd2479d0f9180db:0xf005caebb6b2bb7b!8m2!3d-8.6673628!4d115.1394036!16s%2Fg%2F11dzz7vfk3!19sChIJ24CRD51H0i0Re7uytuvKBfA?authuser=0&hl=en&rclk=1,-8.6673628,115.1394036,https://lh3.googleusercontent.com/p/AF1QipOZCWn1yLMdD9Twz6lYjlupw4B_bW1QL0KE9VVN=w1200-h800-k-no
Pantai Jimbaran,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jimbaran/data=!4m7!3m6!1s0x2dd245788662f3c3:0x7bb17fdbff2a00fc!8m2!3d-8.7813653!4d115.1634319!16s%2Fg%2F11p5lgsky5!19sChIJw_NihnhF0i0R_AAq_9t_sXs?authuser=0&hl=en&rclk=1,-8.7813653,115.1634319,https://lh3.googleusercontent.com/p/AF1QipP22x6ufgLJM1lQmlnN2iAiSMR-SaMaDSw3c98D=w1200-h800-k-no
Alas Kedaton,Umum,Kabupaten Badung,4.2,Wisata Umum,https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5294825!4d115.1553403!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=en&rclk=1,-8.5294825,115.1553403,https://lh3.googleusercontent.com/p/AF1QipOZZlMsYCIgow9ar0axp6-wMlQCT3yX6Cy_7FWZ=w1200-h800-k-no
Pantai Legian Bali,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Legian+Bali/data=!4m7!3m6!1s0x2dd246c1f5547797:0x5449b186be53f213!8m2!3d-8.7091325!4d115.1666683!16s%2Fm%2F0k7hnnl!19sChIJl3dU9cFG0i0RE_JTvoaxSVQ?authuser=0&hl=en&rclk=1,-8.7091325,115.1666683,https://lh3.googleusercontent.com/p/AF1QipOi85g_IGf6e2hEYVo5-jB84uCmTt1ZfMqL8RC7=w1200-h800-k-no
Grubugan Waterfall Sading,Alam,Kabupaten Badung,4.0,Wisata Alam,https://www.google.com/maps/place/Grubugan+Waterfall+Sading/data=!4m7!3m6!1s0x2dd23f2524ea1711:0xae7abc31a6b3c2df!8m2!3d-8.5959166!4d115.1994533!16s%2Fg%2F11hzj24f3k!19sChIJERfqJCU_0i0R38KzpjG8eq4?authuser=0&hl=en&rclk=1,-8.5959166,115.1994533,https://lh3.googleusercontent.com/p/AF1QipOZMfnwcq7DMU93ZDbTJ-DLaXKzR5hKsx_nd35R=w1200-h800-k-no
Pura Puncak Mangu,Budaya,Kabupaten Badung,4.8,Wisata Budaya,https://www.google.com/maps/place/Pura+Puncak+Mangu/data=!4m7!3m6!1s0x2dd18bfdf6459eab:0x308df940fe7697dc!8m2!3d-8.2699891!4d115.2198395!16s%2Fg%2F11b75k93k9!19sChIJq55F9v2L0S0R3Jd2_kD5jTA?authuser=0&hl=en&rclk=1,-8.2699891,115.2198395,https://lh3.googleusercontent.com/p/AF1QipOcqu3Ui1y_NbIY9FcI4JFmv9jz_AJS4N88MI62=w1200-h800-k-no
Pantai Mesari,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Mesari/data=!4m7!3m6!1s0x2dd2471e06e03eaf:0x4068f36dee8583d2!8m2!3d-8.6940298!4d115.1594615!16s%2Fg%2F11cjj16svn!19sChIJrz7gBh5H0i0R0oOF7m3zaEA?authuser=0&hl=en&rclk=1,-8.6940298,115.1594615,https://lh3.googleusercontent.com/p/AF1QipOU4jxwWlXkq-PKjfuux13AJIkrVOThjq5a4Nbq=w1200-h800-k-no
Pura Gede Luhur Batu Ngaus,Budaya,Kabupaten Badung,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Gede+Luhur+Batu+Ngaus/data=!4m7!3m6!1s0x2dd2381f32889cb5:0xc4ef4f9ed225cde6!8m2!3d-8.6397309!4d115.0998247!16s%2Fg%2F11bbrnn85f!19sChIJtZyIMh840i0R5s0l0p5P78Q?authuser=0&hl=en&rclk=1,-8.6397309,115.0998247,https://lh3.googleusercontent.com/p/AF1QipMCMCxudk3sjAGegMli2N_pS8fL8SnQrIjTKn07=w1200-h800-k-no
Pantai Jerman,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Jerman/data=!4m7!3m6!1s0x2dd2454f738fef01:0x4fc9033b10126d16!8m2!3d-8.7347231!4d115.1633863!16s%2Fg%2F11vc0s8myc!19sChIJAe-Pc09F0i0RFm0SEDsDyU8?authuser=0&hl=en&rclk=1,-8.7347231,115.1633863,https://lh3.googleusercontent.com/p/AF1QipOrI_zN3Kz-s7GoHgx4S-fU4fqPHt_IvZcKhE5G=w1200-h800-k-no
Taman Rekreasi Delta Dalung,Alam,Kabupaten Badung,4.7,Wisata Alam,https://www.google.com/maps/place/Taman+Rekreasi+Delta+Dalung/data=!4m7!3m6!1s0x2dd239a9be8f5ae3:0xd41c085baed51834!8m2!3d-8.6105063!4d115.173863!16s%2Fg%2F11kbfcsdx6!19sChIJ41qPvqk50i0RNBjVrlsIHNQ?authuser=0&hl=en&rclk=1,-8.6105063,115.173863,https://lh3.googleusercontent.com/p/AF1QipOdmKRcaww5FyG5TjyYln2nhed467OU5jL_wTSu=w1200-h800-k-no
Kelan Beach,Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Kelan+Beach/data=!4m7!3m6!1s0x2dd2452cff5b5e07:0xe8ff2f6069b50364!8m2!3d-8.7551201!4d115.166502!16s%2Fg%2F11rxwjnk43!19sChIJB15b_yxF0i0RZAO1aWAv_-g?authuser=0&hl=en&rclk=1,-8.7551201,115.166502,https://lh3.googleusercontent.com/p/AF1QipN3FDKijqjzF7uhxVU0VFFZTZV0G5hxGJ01ZdZv=w1200-h800-k-no
Taman desa Dalung,Alam,Kabupaten Badung,5.0,Wisata Alam,https://www.google.com/maps/place/Taman+desa+Dalung/data=!4m7!3m6!1s0x2dd2390037807133:0xfe8062dcb1f99ad7!8m2!3d-8.6105409!4d115.1739049!16s%2Fg%2F11lczy59c_!19sChIJM3GANwA50i0R15r5sdxigP4?authuser=0&hl=en&rclk=1,-8.6105409,115.1739049,https://lh3.googleusercontent.com/p/AF1QipPjY3z2j3oRFqkBU2Xv5BHuHoiS-T4Ff67V6qMY=w1200-h800-k-no
Batu Belig Beach,Rekreasi,Kabupaten Badung,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Batu+Belig+Beach/data=!4m7!3m6!1s0x2dd24735a1afca7d:0x959daa05dce8acc1!8m2!3d-8.6742449!4d115.1459553!16s%2Fg%2F11qh92y5hx!19sChIJfcqvoTVH0i0Rwazo3AWqnZU?authuser=0&hl=en&rclk=1,-8.6742449,115.1459553,https://lh3.googleusercontent.com/p/AF1QipOeOgT8rOrhbYB1j--3fwz3qXPNwPg1NTUmbmDB=w1200-h800-k-no
Bukit Badung Lighthouse,Umum,Kabupaten Badung,4.4,Wisata Umum,https://www.google.com/maps/place/Bukit+Badung+Lighthouse/data=!4m7!3m6!1s0x2dd25b87923de557:0xa7da1633eb997cac!8m2!3d-8.8440752!4d115.1697017!16s%2Fg%2F11j4t5n_sg!19sChIJV-U9kodb0i0RrHyZ6zMW2qc?authuser=0&hl=en&rclk=1,-8.8440752,115.1697017,https://lh3.googleusercontent.com/p/AF1QipNE7BinY-CXjFwOCFJbegytTvy3eHkPVurzW7GI=w1200-h800-k-no
Sastra Bali Tour & Taxi,Umum,Kabupaten Badung,5.0,Wisata Umum,https://www.google.com/maps/place/Sastra+Bali+Tour+%26+Taxi/data=!4m7!3m6!1s0x2dd2477cfd4393e3:0x5dbe8be23affd6da!8m2!3d-8.6912757!4d115.1629658!16s%2Fg%2F11fs7h2vzm!19sChIJ45ND_XxH0i0R2tb_OuKLvl0?authuser=0&hl=en&rclk=1,-8.6912757,115.1629658,https://lh3.googleusercontent.com/p/AF1QipNTMeluMjvOmXZBSPLmW7HNqXnr9AGBdzNIGA_4=w1200-h800-k-no
Pura Pakendungan,Budaya,Kabupaten Badung,4.0,Wisata Budaya,https://www.google.com/maps/place/Pura+Pakendungan/data=!4m7!3m6!1s0x2dd246a346e3810b:0x9dcb3f0cb4ab28da!8m2!3d-8.7249193!4d115.1698553!16s%2Fg%2F11ckvl9lkv!19sChIJC4HjRqNG0i0R2iirtAw_y50?authuser=0&hl=en&rclk=1,-8.7249193,115.1698553,https://lh3.googleusercontent.com/p/AF1QipOe2sXuIGS1Irrr7_VOYaKiwjPDAkRuzRt9LOZu=w1200-h800-k-no
Museum Pasifika Bali,Budaya,Kabupaten Badung,4.5,Wisata Budaya,https://www.google.com/maps/place/Museum+Pasifika+Bali/data=!4m7!3m6!1s0x2dd241bee15fb345:0x36c6dce41ae717e7!8m2!3d-8.8000858!4d115.2307029!16s%2Fm%2F0gk_1dh!19sChIJRbNf4b5B0i0R5xfnGuTcxjY?authuser=0&hl=en&rclk=1,-8.8000858,115.2307029,https://lh3.googleusercontent.com/p/AF1QipP57Uq0BTGuOy28YHeOC_szKtizqmTzS_yqNn8z=w1200-h800-k-no
Museum Yadnya,Budaya,Kabupaten Badung,4.8,Wisata Budaya,https://www.google.com/maps/place/Museum+Yadnya/data=!4m7!3m6!1s0x2dd23b90d2c829db:0xb97e13d1279fc9bd!8m2!3d-8.5433168!4d115.171294!16s%2Fg%2F11c5syt0v7!19sChIJ2ynI0pA70i0RvcmfJ9ETfrk?authuser=0&hl=en&rclk=1,-8.5433168,115.171294,https://lh3.googleusercontent.com/p/AF1QipNhC-DvIl2eam9vV2gfCrEslI9PUL2qWnlFY1Ee=w1200-h800-k-no
Sekeh Beach ( Airport Reef Bali ),Rekreasi,Kabupaten Badung,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Sekeh+Beach+%28+Airport+Reef+Bali+%29/data=!4m7!3m6!1s0x2dd245c03b177a15:0x3b974d1a6f133c97!8m2!3d-8.7413915!4d115.1606011!16s%2Fg%2F11s4wx4fhv!19sChIJFXoXO8BF0i0RlzwTbxpNlzs?authuser=0&hl=en&rclk=1,-8.7413915,115.1606011,https://lh3.googleusercontent.com/p/AF1QipMIpldskKItUKcfMZxQ9MZVye2T5OyZDUuYvjg=w1200-h800-k-no
Sempaning beach,Rekreasi,Kabupaten Badung,4.1,Wisata Rekreasi,https://www.google.com/maps/place/Sempaning+beach/data=!4m7!3m6!1s0x2dd24575430766d9:0x64b0656acfca9ce8!8m2!3d-8.7797513!4d115.1490519!16s%2Fg%2F11f7gm7jdz!19sChIJ2WYHQ3VF0i0R6JzKz2plsGQ?authuser=0&hl=en&rclk=1,-8.7797513,115.1490519,https://lh3.googleusercontent.com/p/AF1QipPS105rxKoG8msUppnbxfavVLhkhL55goFQA0hY=w1200-h800-k-no
Desa Wisata Pucak Tinggan,Umum,Kabupaten Badung,4.8,Wisata Umum,https://www.google.com/maps/place/Desa+Wisata+Pucak+Tinggan/data=!4m7!3m6!1s0x2dd18b7e40efa621:0x508677ec4dd3c5d3!8m2!3d-8.2715038!4d115.2205814!16s%2Fg%2F11ghdbs2qz!19sChIJIabvQH6L0S0R08XTTex3hlA?authuser=0&hl=en&rclk=1,-8.2715038,115.2205814,https://lh3.googleusercontent.com/p/AF1QipNw95y74bBPSXieDvF9lW4FAEStjAIVPxRPQjLG=w1200-h800-k-no
Rockbottom bali,Umum,Kabupaten Badung,4.4,Wisata Umum,https://www.google.com/maps/place/Rockbottom+bali/data=!4m7!3m6!1s0x2dd245585a0d7279:0xbf1fb25831e22bc4!8m2!3d-8.8091285!4d115.1504334!16s%2Fg%2F11qq2fjw5z!19sChIJeXINWlhF0i0RxCviMViyH78?authuser=0&hl=en&rclk=1,-8.8091285,115.1504334,https://lh3.googleusercontent.com/p/AF1QipPCEVKbvaaftqDuXHVECxclABgQzzHUC1hTAJ_z=w1200-h800-k-no
Kedonganan,Umum,Kabupaten Badung,5.0,Wisata Umum,https://www.google.com/maps/place/Kedonganan/data=!4m7!3m6!1s0x2dd24507094ed6b3:0x72d0c0304b4be26a!8m2!3d-8.7617706!4d115.1740942!16s%2Fg%2F11q3qsw9p1!19sChIJs9ZOCQdF0i0RauJLSzDA0HI?authuser=0&hl=en&rclk=1,-8.7617706,115.1740942,https://lh3.googleusercontent.com/p/AF1QipOQGk-XfkYLDRv3L6p0Q8wTVhsYabEFFNl-YY4=w1200-h800-k-no
